id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P006,Emma Petit,31,F,Ruby,Bootcamp,"E-commerce, Growth Hacking",BTS,Commerce,ESCP Paris,2013,8,Responsable commercial,"Créer un site e-commerce, Apprendre le code","Lancer ma marketplace, Devenir entrepreneure"
P007,Hugo Roux,21,M,Swift,École,"iOS Development, Design patterns",DUT,Informatique,IUT Paris,2023,1,Stagiaire développeur,"Maîtriser iOS, Trouver un CDI","Développeur senior iOS, Travailler à l'international"
P008,Julie Leroy,42,F,PHP,Formation continue,"CMS, E-learning",Licence,Lettres,Sorbonne,2003,18,Professeure,"Créer des sites WordPress, Apprendre Laravel","Devenir formatrice web, Créer une école en ligne"
P009,Nicolas Fournier,25,M,TypeScript,Auto-formation,"Frontend, Accessibilité web",Master,Design graphique,ESAD Reims,2021,3,UI Designer,"Maîtriser Angular, Certification accessibilité","Devenir UI/UX Developer, Spécialiste accessibilité"
P010,Céline Durand,38,F,Python,MOOC,"Machine Learning, Data Science",Doctorat,Mathématiques,École Polytechnique,2010,13,Chercheure,"Maîtriser TensorFlow, Publier un article IA","Diriger une équipe R&D, Créer un laboratoire IA"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une start-up IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",BTS,Commerce,Lycée Commercial Paris,2008,12,Commercial B2B,"Compléter formation développeur web, Créer un portfolio","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Bernard,19,F,HTML/CSS,Présentiel,"Design Web, Réseaux Sociaux",Bac,Bac Général,Lycée Victor Hugo,2022,0,,"Réussir formation développeur web, Stage en agence web","Intégrer une grande agence digitale, Se spécialiser en front-end"
P004,Laurent Petit,45,M,Java,À distance,"Développement Mobile, Cloud Computing",Ingénieur,Génie Mécanique,INSA Lyon,2000,20,Ingénieur Production,"Apprendre Java, Certification Cloud","Reconversion développeur backend, Expert Java"
P005,Julie Roux,28,F,Ruby,Bootcamp,"Entrepreneuriat, DevOps",Master,Marketing Digital,ESCP,2018,5,Chef de Projet Digital,"Lancer une application mobile, Maîtriser Ruby on Rails","Créer une entreprise tech, Devenir CTO"
P006,Alexandre Moreau,31,M,C#,Formation continue,"Jeux Vidéo, Réalité Virtuelle",Licence,Arts Graphiques,École des Beaux-Arts,2014,7,Graphiste,"Apprendre Unity, Créer un premier jeu","Devenir Game Developer, Créer un studio de jeux"
P007,Marie Lambert,42,F,SQL,Formation professionnelle,"Base de données, Business Intelligence",DUT,Gestion,IUT de Nantes,2001,18,Comptable,"Formation en Data Analysis, Certification SQL","Devenir Data Analyst, Expert BI"
P008,Lucas Girard,21,M,Swift,École spécialisée,"Développement iOS, UI Design",DUT,Informatique,IUT Paris,2023,1,Stagiaire Développeur Mobile,"Maîtriser SwiftUI, Stage chez éditeur d'apps","Développeur iOS Senior, Créer des apps innovantes"
P009,Céline Durand,38,F,PHP,Auto-formation,"E-commerce, CMS",BTS,Communication,EFAP,2005,15,Responsable Communication,"Maîtriser WordPress, Créer une boutique en ligne","Freelance Web Developer, Agence Web"
P010,Nicolas Robert,25,M,Go,Alternance,"DevOps, Cloud Architecture",Licence Pro,Réseaux et Télécoms,Université de Bordeaux,2021,2,Administrateur Système Junior,"Certification AWS, Maîtriser Kubernetes","Architecte Cloud, Expert DevOps"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre entreprise"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,22,Contrôleur de gestion,"Se former à la data science, Changer de poste","Devenir Data Analyst, Manager une équipe data"
P005,Alexandre Petit,28,M,C++,Présentiel,"DevOps, Cloud Computing",Ingénieur,Informatique,INSA Lyon,2018,4,Ingénieur DevOps,"Certification AWS, Maîtriser Kubernetes","Devenir architecte cloud, Créer un cabinet de conseil"
P006,Julie Roux,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,CCI Paris,2012,9,Responsable e-commerce,"Apprendre le développement, Lancer son site e-commerce","Créer une marketplace, Devenir entrepreneure"
P007,Nicolas Bernard,42,M,PHP,Hybride,"CMS, SEO",DUT,Communication,IUT Bordeaux,2001,20,Responsable communication,"Maîtriser WordPress, Créer une agence web","Développer un réseau d'agences, Former des juniors"
P008,Emma Durand,21,F,Swift,Présentiel,"Mobile Development, UI Design",DUT,Informatique,IUT Paris,2023,0,,"Apprendre iOS, Trouver un stage","Devenir développeuse mobile, Travailler chez Apple"
P009,Pierre Lambert,38,M,Python,En ligne,"Machine Learning, Data Science",Doctorat,Physique,École Polytechnique,2010,13,Chercheur,"Se former en IA, Publier des articles","Diriger une équipe R&D, Créer une startup deeptech"
P010,Camille Rousseau,25,F,JavaScript,Hybride,"Front-end, Design System",Bachelor,Design graphique,ESAG Penninghen,2021,2,UI Designer,"Apprendre React, Devenir développeuse front-end","Lead UX/UI Designer, Créer une agence créative"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer sa startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESCP Business School,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Petit,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir son BUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Marie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion des Entreprises,IUT de Nantes,1998,22,Contrôleur de Gestion,"Se former à la Data Science, Maîtriser Power BI","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Moreau,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Terraform","Devenir architecte cloud, Manager une équipe"
P006,Julie Roux,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,CCI Paris,2012,9,Responsable E-commerce,"Apprendre le développement web, Créer son site e-commerce","Lancer sa marketplace, Devenir entrepreneure"
P007,Nicolas Bernard,42,M,C#,Hybride,"Architecture Logicielle, Blockchain",Master,Physique,Université Paris-Saclay,2004,17,Ingénieur R&D,"Se former au développement blockchain, Créer des smart contracts","Piloter des projets innovants, Devenir expert technique"
P008,Emma Leroy,21,F,Swift,Présentiel,"Mobile Development, UI Design",DUT,MMI,IUT de Bordeaux,2023,0,,"Maîtriser le développement iOS, Créer une application mobile","Intégrer une startup, Devenir lead mobile developer"
P009,Pierre Durand,38,M,PHP,En ligne,"E-learning, CMS",Licence,Sciences de l'Éducation,Université de Strasbourg,2007,14,Formateur,"Développer une plateforme e-learning, Maîtriser WordPress","Créer un organisme de formation en ligne, Devenir consultant EdTech"
P010,Camille Robert,25,F,TypeScript,Hybride,"Front-end, Design System",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Devenir développeuse front-end, Maîtriser React","Évoluer vers un poste de Product Designer, Créer une agence web"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir certification AWS, Maîtriser le Machine Learning","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",BTS,Commerce,Lycée Commercial Lyon,2008,12,Commercial B2B,"Apprendre React, Créer un portfolio","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Petit,19,F,HTML/CSS,Présentiel,"Design Web, Marketing Digital",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir formation développeur web, Stage en agence web","Intégrer une grande agence digitale, Se spécialiser en UI/UX"
P004,Pierre Durand,45,M,Java,À distance,"Architecture Logicielle, DevOps",Ingénieur,Génie Mécanique,INSA Lyon,2000,20,Chef de Projet Industriel,"Maîtriser Java, Certification Spring","Reconversion développeur backend, Lead Developer"
P005,Julie Moreau,28,F,Ruby,Bootcamp,"Développement Web, Agilité",Licence,Psychologie,Université de Bordeaux,2017,5,RH,"Compléter bootcamp, Premiers projets web","Développeuse Ruby on Rails, Product Owner"
P006,Lucas Bernard,21,M,C++,École,"Jeux Vidéo, Programmation Système",DUT,Informatique,IUT de Nantes,2023,0.5,Stagiaire Développeur,"Licence Pro Jeux Vidéo, Stage Unity","Game Developer, Créer un studio indé"
P007,Marie Lambert,32,F,SQL,Formation Continue,"Base de données, Business Intelligence",Master,Finance,ESC Toulouse,2014,8,Contrôleur de Gestion,"Certification SQL, Power BI","Data Analyst, Chef de Projet BI"
P008,Antoine Roux,25,M,Swift,Autoformation,"Développement Mobile, UI Design",Bachelor,Design Graphique,ESAD Reims,2021,2,Designer Graphique,"Développer une app iOS, Apprendre SwiftUI","Développeur iOS Senior, Designer/Développeur Indépendant"
P009,Camille Fournier,41,F,PHP,Formation à Distance,"E-commerce, CMS",BTS,Communication,Lycée Saint-Joseph,2002,15,Responsable Communication,"Maîtriser WordPress, Créer une boutique en ligne","Freelance Web, Agence Web"
P010,Hugo Martinez,30,M,Kotlin,Alternance,"Android, Clean Code",Licence,STAPS,Université de Montpellier,2015,6,Coach Sportif,"Développer app fitness, Certification Android","Développeur Android, Créer startup sport-tech"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2023,1,Développeur junior,"Obtenir une certification AWS, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de projet marketing,"Compléter une formation fullstack, Réaliser un premier projet web","Changer de carrière vers le développement, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Devenir développeur de jeux, Travailler à l'international"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Apprendre l'analyse de données, Obtenir une certification en BI","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie logiciel,INSA Lyon,2018,5,Ingénieur DevOps,"Certification Azure, Améliorer mes compétences en automatisation","Devenir architecte cloud, Manager une équipe DevOps"
P006,Emma Bernard,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bachelor,Commerce International,EDHEC,2014,8,Business Developer,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma startup e-commerce, Développer une marketplace"
P007,Pierre Durand,42,M,PHP,Hybride,"CMS, SEO",DUT,Communication,IUT Bordeaux,2001,18,Responsable Communication,"Maîtriser WordPress, Créer une agence web","Devenir consultant digital, Former des entrepreneurs"
P008,Julie Rousseau,25,F,Swift,Présentiel,"Mobile Development, UI Design",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Apprendre le développement iOS, Créer une première application","Devenir développeuse mobile senior, Lancer un studio de développement"
P009,Nicolas Leroy,38,M,Kotlin,En ligne,"Android Development, Clean Architecture",Licence,Physique,Université Paris-Saclay,2007,15,Enseignant Sciences,"Se former au développement Android, Créer des applications éducatives","Devenir développeur mobile, Créer une EdTech"
P010,Camille Roux,21,F,HTML/CSS,Hybride,"Web Design, Accessibilité",DUT,MMI,IUT de Troyes,2023,1,Stagiaire Webdesigner,"Maîtriser les frameworks CSS, Améliorer mes compétences en JS","Devenir développeuse front-end, Spécialisation en accessibilité web"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",BTS,Marketing,ESCP Paris,2009,12,Chef de Projet Marketing,"Apprendre React, Créer un portfolio","Devenir Développeur Full-Stack, Freelance"
P003,Emma Petit,19,F,HTML/CSS,Présentiel,"Design, Front-end",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir ma formation, Stage en agence web","Intégrer une grande entreprise tech, Designer UI/UX"
P004,Laurent Moreau,45,M,Java,À distance,"Backend, Cloud Computing",Ingénieur,Mécanique,INSA Lyon,2000,22,Ingénieur Mécanique,"Certification Java, Projet personnel","Reconversion développeur, Expert technique"
P005,Julie Leroy,28,F,Ruby,Bootcamp,"DevOps, Agilité",Licence,Biologie,Université Paris-Saclay,2017,5,Technicienne de laboratoire,"Formation intensive, Premier poste tech","Lead Developer, Management technique"
P006,Alexandre Bernard,31,M,C#,Formation continue,"Jeux vidéo, Réalité virtuelle",Master,Arts numériques,Gobelins,2015,7,Designer 3D,"Unity certification, Projet indie","Game Developer, Studio indépendant"
P007,Marie Rousseau,42,F,SQL,Auto-formation,"Base de données, Business Intelligence",DESS,Gestion,IAE Paris,2004,18,Contrôleur de gestion,"Formation Data Analysis, Power BI","Data Analyst, Consultant BI"
P008,Lucas Girard,21,M,Swift,École,"Mobile, iOS",DUT,Informatique,IUT Paris,2023,1,Développeur stagiaire,"Stage Apple, App Store publication","iOS Lead Developer, Silicon Valley"
P009,Camille Durand,25,F,PHP,Alternance,"E-commerce, CMS",Licence Pro,Commerce,Université Nantes,2021,2,Chef de projet junior,"Maîtriser Symfony, Certification PHP","Tech Lead, Architecture web"
P010,Nicolas Lambert,38,M,Python,MOOC,"Cybersécurité, Ethical Hacking",Master,Réseaux,EPITA,2008,14,Administrateur système,"OSCP Certification, SOC Analysis","Expert Cybersécurité, RSSI"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre startup"
P002,Marie Laurent,35,F,JavaScript,Hybride,"UX/UI Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Présentiel,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Obtenir son BTS, Stage en entreprise","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,À distance,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,20,Contrôleur de gestion,"Formation en data science, Certification Microsoft","Devenir Data Analyst, Manager une équipe BI"
P005,Antoine Bernard,28,M,C#,Alternance,"DevOps, Cloud Computing",DUT,Réseaux et Télécoms,IUT de Nantes,2016,6,Administrateur système,"Certification AWS, Maîtriser Docker","Architecte Cloud, Expert DevOps"
P006,Julie Petit,31,F,Ruby,Boot camp,"E-commerce, Growth Hacking",BTS,Commerce,Lycée Commercial Paris,2012,8,Responsable e-commerce,"Créer son site e-commerce, Apprendre Ruby on Rails","Lancer sa marketplace, Devenir CTO"
P007,Pierre Durand,42,M,PHP,Formation continue,"CMS, SEO",Bac+2,Communication,EFAP,2001,18,Chargé de communication,"Maîtriser WordPress, Créer une agence web","Développer un réseau d'agences, Former des juniors"
P008,Emma Roux,25,F,Swift,Auto-formation,"Mobile iOS, Design Pattern",Master,Design numérique,Gobelins,2021,2,UI Designer,"Développer une app iOS, Apprendre SwiftUI","Créer un studio de développement, Publier des apps populaires"
P009,Nicolas Lambert,37,M,Kotlin,MOOC,"Android, Architecture logicielle",Ingénieur,Mécanique,INSA Lyon,2008,13,Ingénieur R&D,"Développer des apps Android, Certification Google","Expert Android, Innovation technologique"
P010,Céline Dupont,33,F,TypeScript,Mentorat,"Angular, Test Driven Development",Licence,Biologie,Université de Bordeaux,2011,10,Technicienne de laboratoire,"Maîtriser Angular, Intégrer une équipe de dev","Lead Developer Frontend, Spécialiste Angular"
P001,Thomas Durand,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2023,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Marie Lefebvre,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Bernard,42,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,2000,20,Comptable,"Maîtriser Power BI, Certification en analyse de données","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Antoine Dubois,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Informatique,INSA Lyon,2018,5,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Azure","Devenir architecte cloud, Manager une équipe"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bachelor,Commerce International,ESCP,2014,8,Business Developer,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma marketplace, Développer une franchise"
P007,Pierre Lambert,45,M,PHP,Hybride,"CMS, E-learning",DUT,Gestion,IUT de Nantes,1998,22,Responsable Commercial,"Créer des sites WordPress, Apprendre le marketing digital","Créer une agence web, Former des entrepreneurs"
P008,Emma Petit,24,F,Swift,Présentiel,"Mobile Apps, UI Design",Master,Design Numérique,Gobelins,2022,1,UI Designer Junior,"Maîtriser SwiftUI, Créer une app iOS","Devenir UX/UI Lead, Lancer un studio de design"
P009,Nicolas Roux,33,M,Kotlin,En ligne,"Android, IoT",Licence Pro,Électronique,IUT de Grenoble,2012,10,Technicien Maintenance,"Développer des apps Android, Certification Google","Créer des solutions IoT, Devenir expert mobile"
P010,Claire Vincent,27,F,Python,Hybride,"Data Science, Machine Learning",Master,Mathématiques Appliquées,Sorbonne Université,2019,3,Data Analyst,"Maîtriser TensorFlow, Certification Deep Learning","Devenir Data Scientist, Diriger une équipe IA"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESCP Business School,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir son DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",Doctorat,Économie,Université Paris-Dauphine,2005,20,Analyste Financier,"Se former à la Data Science, Maîtriser Python pour l'analyse","Devenir Data Scientist, Diriger une équipe d'analystes"
P005,Antoine Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Réseaux et Télécommunications,IUT de Nantes,2016,6,Administrateur Système,"Certification Azure, Apprendre Kubernetes","Devenir Architecte Cloud, Créer un cabinet de conseil"
P006,Emma Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,École Supérieure de Commerce,2012,9,Responsable E-commerce,"Apprendre le développement web, Créer une boutique en ligne","Lancer sa marketplace, Devenir entrepreneure"
P007,Pierre Durand,42,M,PHP,Hybride,"WordPress, SEO",BEP,Électrotechnique,Lycée Professionnel,1998,22,Électricien,"Créer des sites web, Apprendre le marketing digital","Devenir développeur freelance, Créer une agence web"
P008,Julie Roux,25,F,Swift,Présentiel,"iOS Development, UI Design",Master,Design Numérique,GOBELINS,2021,2,UI Designer,"Maîtriser le développement iOS, Créer une application","Devenir Lead Mobile Developer, Lancer un studio de développement"
P009,Nicolas Lambert,33,M,Kotlin,En ligne,"Android Development, Machine Learning",École d'ingénieur,Génie Mécanique,INSA Lyon,2013,10,Ingénieur R&D,"Se reconvertir dans le développement mobile, Créer des applications Android","Intégrer une startup innovante, Développer des solutions IoT"
P010,Camille Leroy,21,F,HTML/CSS,Hybride,"Web Design, Digital Art",DUT,MMI,IUT de Bordeaux,2023,0,,"Maîtriser le design responsive, Apprendre JavaScript","Devenir Directrice Artistique Web, Travailler dans une agence créative"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Valider mon Master","Devenir Data Scientist, Créer une start-up IA"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Développement Web, UX Design",Licence,Marketing,ESC Bordeaux,2010,12,Chef de Produit Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Bernard,19,F,HTML/CSS,Hybride,"Design Web, Réseaux sociaux",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Intégrer une formation développement web, Créer un portfolio","Devenir développeuse front-end, Travailler dans une agence web"
P004,Laurent Petit,45,M,Java,Formation continue,"Architecture logicielle, DevOps",Ingénieur,Génie Civil,INSA Lyon,2000,22,Ingénieur Construction,"Se reconvertir dans l'informatique, Obtenir une certification Java","Devenir architecte logiciel, Diriger une équipe technique"
P005,Julie Moreau,28,F,Ruby,Bootcamp,"Développement backend, Base de données",Master,Biologie,Université Paris-Saclay,2018,4,Chercheuse en laboratoire,"Compléter un bootcamp intensif, Développer une application web","Travailler dans une startup biotech, Combiner IT et biologie"
P006,Alexandre Leroy,31,M,C#,Auto-formation,"Jeux vidéo, Réalité virtuelle",BTS,Audiovisuel,ESRA Paris,2013,8,Monteur vidéo,"Apprendre Unity, Créer un premier jeu indie","Devenir développeur de jeux, Créer un studio de jeux indépendant"
P007,Marie Lambert,42,F,SQL,Formation professionnelle,"Business Intelligence, Analyse de données",DESS,Gestion,IAE Paris,2004,18,Contrôleuse de gestion,"Maîtriser Power BI, Certification en analyse de données","Devenir Data Analyst, Évoluer vers un poste de BI Manager"
P008,Lucas Girard,21,M,Swift,École spécialisée,"Développement mobile, UI Design",DUT,Informatique,IUT de Nantes,2023,1,Stagiaire développeur iOS,"Développer une app iOS, Obtenir un CDI","Devenir expert iOS, Créer une agence mobile"
P009,Céline Rousseau,38,F,PHP,Formation à distance,"E-commerce, CMS",BTS,Commerce,Sup de Co,2005,15,Responsable boutique,"Maîtriser WordPress, Créer une boutique en ligne","Devenir développeuse web, Créer une agence e-commerce"
P010,Nicolas Mercier,25,M,TypeScript,Alternance,"Cloud Computing, Architecture microservices",Licence Pro,Réseaux et Télécoms,Université de Lille,2021,2,Technicien réseau,"Se spécialiser en cloud AWS, Apprendre Docker","Devenir DevOps Engineer, Travailler à l'international"
P001,Thomas Dubois,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2010,12,Chef de produit marketing,"Réussir reconversion dev, Apprendre React Native","Devenir développeuse fullstack, Freelance"
P003,Lucas Martin,18,M,HTML/CSS,Hybride,"Design graphique, Jeux vidéo",Bac,Bac Général,Lycée Victor Hugo,2023,0,,"Intégrer une école de dev, Créer un portfolio","Travailler dans le gaming, Vivre à l'étranger"
P004,Sophie Moreau,45,F,Java,En ligne,"Backend, Base de données",Bac+2,Comptabilité,IUT de Paris,1998,22,Comptable,"Changer de carrière, Certification Java","Développeuse backend, Expert technique"
P005,Alexandre Bernard,28,M,PHP,Présentiel,"E-commerce, CMS",Bac+3,Commerce,ESC Clermont,2017,5,Commercial B2B,"Maîtriser Symfony, Créer une boutique en ligne","Consultant technique, Créer une agence web"
P006,Julie Petit,25,F,Ruby,En ligne,"DevOps, Cloud Computing",Bac+5,Génie Informatique,INSA Lyon,2021,2,Développeuse Full Stack,"Certification AWS, Apprendre Kubernetes","Architecte Cloud, Manager technique"
P007,Nicolas Roux,32,M,C#,Hybride,"Jeux vidéo, Réalité virtuelle",Bac+4,Arts numériques,Gobelins,2014,8,Game Designer,"Maîtriser Unity, Développer un jeu indie","Créer un studio de jeux, Enseigner le game dev"
P008,Emma Lefebvre,20,F,Swift,Présentiel,"Mobile, Design",Bac+2,DUT MMI,IUT de Bordeaux,2023,0.5,Stagiaire UI Designer,"Développer une app iOS, Apprentissage alternance","Expert mobile, Travailler chez Apple"
P009,Pierre Durand,40,M,Python,En ligne,"Data Science, Machine Learning",Bac+5,Mathématiques,École Polytechnique,2006,15,Analyste Quantitatif,"Maîtriser TensorFlow, Certification ML","Data Scientist Senior, Créer une IA innovante"
P010,Camille Robert,30,F,TypeScript,Hybride,"Architecture logicielle, Clean Code",Bac+3,Biologie,Université de Nantes,2015,7,Technicienne de laboratoire,"Formation intensive dev, Premier poste IT","Développeuse senior, Tech Lead"
P001,Thomas Dupont,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre entreprise"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Bac+5,Marketing,ESSEC,2010,12,Chef de produit,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir un DUT Informatique, Stage en entreprise","Travailler dans le gaming, Étudier à l'étranger"
P004,Sophie Dubois,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",Bac+4,Gestion,IAE Paris,1999,20,Contrôleur de gestion,"Certification en Data Science, Apprentissage du Python","Reconversion en Data Analyst, Expert en BI"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Génie Logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification AWS, Maîtrise de Kubernetes","Architecte Cloud, Management d'équipe"
P006,Emma Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bac+3,Commerce,ESCP,2014,7,Business Developer,"Formation développement web, Création de site e-commerce","Lancer sa marketplace, Devenir CTO"
